filename	onset	offset	event_label
residential_area_05.wav	128.0	129.0	car
residential_area_05.wav	129.0	130.0	birds_singing
residential_area_05.wav	129.0	130.0	car
residential_area_05.wav	130.0	131.0	birds_singing
residential_area_05.wav	130.0	131.0	car
residential_area_05.wav	131.0	132.0	birds_singing
residential_area_05.wav	131.0	132.0	car
residential_area_05.wav	132.0	133.0	birds_singing
residential_area_05.wav	132.0	133.0	car
residential_area_05.wav	133.0	134.0	birds_singing
residential_area_05.wav	133.0	134.0	car
residential_area_05.wav	134.0	135.0	birds_singing
residential_area_05.wav	134.0	135.0	car
residential_area_05.wav	135.0	136.0	birds_singing
residential_area_05.wav	135.0	136.0	car
residential_area_05.wav	136.0	137.0	birds_singing
residential_area_05.wav	136.0	137.0	car
residential_area_05.wav	137.0	138.0	birds_singing
residential_area_05.wav	137.0	138.0	car
residential_area_05.wav	138.0	139.0	birds_singing
residential_area_05.wav	138.0	139.0	car
residential_area_05.wav	139.0	140.0	birds_singing
residential_area_05.wav	139.0	140.0	car
residential_area_05.wav	140.0	141.0	birds_singing
residential_area_05.wav	140.0	141.0	car
residential_area_05.wav	141.0	142.0	birds_singing
residential_area_05.wav	142.0	143.0	birds_singing
residential_area_05.wav	143.0	144.0	birds_singing
residential_area_05.wav	144.0	145.0	birds_singing
residential_area_05.wav	145.0	146.0	birds_singing
residential_area_05.wav	146.0	147.0	birds_singing
residential_area_05.wav	147.0	148.0	birds_singing
residential_area_05.wav	148.0	149.0	birds_singing
residential_area_05.wav	149.0	150.0	birds_singing
residential_area_05.wav	150.0	151.0	birds_singing
residential_area_05.wav	151.0	152.0	birds_singing
residential_area_05.wav	151.0	152.0	car
residential_area_05.wav	152.0	153.0	birds_singing
residential_area_05.wav	152.0	153.0	car
residential_area_05.wav	153.0	154.0	birds_singing
residential_area_05.wav	153.0	154.0	car
residential_area_05.wav	154.0	155.0	birds_singing
residential_area_05.wav	154.0	155.0	car
residential_area_05.wav	155.0	156.0	birds_singing
residential_area_05.wav	155.0	156.0	car
residential_area_05.wav	156.0	157.0	birds_singing
residential_area_05.wav	156.0	157.0	car
residential_area_05.wav	157.0	158.0	birds_singing
residential_area_05.wav	157.0	158.0	car
residential_area_05.wav	158.0	159.0	birds_singing
residential_area_05.wav	158.0	159.0	car
residential_area_05.wav	159.0	160.0	birds_singing
residential_area_05.wav	159.0	160.0	car
residential_area_05.wav	160.0	161.0	birds_singing
residential_area_05.wav	160.0	161.0	car
residential_area_05.wav	161.0	162.0	birds_singing
residential_area_05.wav	161.0	162.0	car
residential_area_05.wav	162.0	163.0	birds_singing
residential_area_05.wav	162.0	163.0	car
residential_area_05.wav	163.0	164.0	birds_singing
residential_area_05.wav	163.0	164.0	car
residential_area_05.wav	164.0	165.0	birds_singing
residential_area_05.wav	164.0	165.0	car
residential_area_05.wav	165.0	166.0	birds_singing
residential_area_05.wav	165.0	166.0	car
residential_area_05.wav	166.0	167.0	birds_singing
residential_area_05.wav	166.0	167.0	car
residential_area_05.wav	167.0	168.0	birds_singing
residential_area_05.wav	167.0	168.0	car
residential_area_05.wav	168.0	169.0	birds_singing
residential_area_05.wav	169.0	170.0	birds_singing
residential_area_05.wav	170.0	171.0	birds_singing
residential_area_05.wav	171.0	172.0	birds_singing
residential_area_05.wav	171.0	172.0	car
residential_area_05.wav	172.0	173.0	birds_singing
residential_area_05.wav	172.0	173.0	car
residential_area_05.wav	173.0	174.0	birds_singing
residential_area_05.wav	174.0	175.0	birds_singing
residential_area_05.wav	174.0	175.0	car
residential_area_05.wav	175.0	176.0	birds_singing
residential_area_05.wav	175.0	176.0	car
residential_area_05.wav	176.0	177.0	birds_singing
residential_area_05.wav	177.0	178.0	birds_singing
residential_area_05.wav	177.0	178.0	car
residential_area_05.wav	178.0	179.0	birds_singing
residential_area_05.wav	178.0	179.0	car
residential_area_05.wav	179.0	180.0	birds_singing
residential_area_05.wav	180.0	181.0	birds_singing
residential_area_05.wav	180.0	181.0	car
residential_area_05.wav	181.0	182.0	birds_singing
residential_area_05.wav	181.0	182.0	car
residential_area_05.wav	182.0	183.0	birds_singing
residential_area_05.wav	182.0	183.0	car
residential_area_05.wav	183.0	184.0	birds_singing
residential_area_05.wav	183.0	184.0	car
residential_area_05.wav	184.0	185.0	birds_singing
residential_area_05.wav	184.0	185.0	car
residential_area_05.wav	185.0	186.0	birds_singing
residential_area_05.wav	185.0	186.0	car
residential_area_05.wav	186.0	187.0	birds_singing
residential_area_05.wav	186.0	187.0	car
residential_area_05.wav	187.0	188.0	birds_singing
residential_area_05.wav	187.0	188.0	car
residential_area_05.wav	188.0	189.0	birds_singing
residential_area_05.wav	188.0	189.0	car
residential_area_05.wav	188.0	189.0	footsteps
residential_area_05.wav	189.0	190.0	birds_singing
residential_area_05.wav	189.0	190.0	car
residential_area_05.wav	189.0	190.0	footsteps
residential_area_05.wav	190.0	191.0	birds_singing
residential_area_05.wav	190.0	191.0	car
residential_area_05.wav	191.0	192.0	birds_singing
residential_area_05.wav	191.0	192.0	car
residential_area_05.wav	192.0	193.0	birds_singing
residential_area_05.wav	192.0	193.0	car
residential_area_05.wav	193.0	194.0	birds_singing
residential_area_05.wav	193.0	194.0	car
residential_area_05.wav	194.0	195.0	birds_singing
residential_area_05.wav	194.0	195.0	car
residential_area_05.wav	195.0	196.0	birds_singing
residential_area_05.wav	195.0	196.0	car
residential_area_05.wav	196.0	197.0	birds_singing
residential_area_05.wav	196.0	197.0	car
residential_area_05.wav	197.0	198.0	birds_singing
residential_area_05.wav	197.0	198.0	car
residential_area_05.wav	198.0	199.0	birds_singing
residential_area_05.wav	198.0	199.0	car
residential_area_05.wav	199.0	200.0	birds_singing
residential_area_05.wav	199.0	200.0	car
residential_area_05.wav	200.0	201.0	birds_singing
residential_area_05.wav	200.0	201.0	car
residential_area_05.wav	201.0	202.0	birds_singing
residential_area_05.wav	201.0	202.0	car
residential_area_05.wav	202.0	203.0	birds_singing
residential_area_05.wav	202.0	203.0	car
residential_area_05.wav	203.0	204.0	birds_singing
residential_area_05.wav	203.0	204.0	car
residential_area_05.wav	204.0	205.0	birds_singing
residential_area_05.wav	204.0	205.0	car
residential_area_05.wav	205.0	206.0	birds_singing
residential_area_05.wav	205.0	206.0	car
residential_area_05.wav	206.0	207.0	birds_singing
residential_area_05.wav	206.0	207.0	car
residential_area_05.wav	207.0	208.0	birds_singing
residential_area_05.wav	207.0	208.0	car
residential_area_05.wav	208.0	209.0	birds_singing
residential_area_05.wav	208.0	209.0	car
residential_area_05.wav	209.0	210.0	birds_singing
residential_area_05.wav	209.0	210.0	car
residential_area_12.wav	0.0	1.0	birds_singing
residential_area_12.wav	0.0	1.0	footsteps
residential_area_12.wav	1.0	2.0	birds_singing
residential_area_12.wav	1.0	2.0	car
residential_area_12.wav	1.0	2.0	footsteps
residential_area_12.wav	2.0	3.0	birds_singing
residential_area_12.wav	3.0	4.0	birds_singing
residential_area_12.wav	4.0	5.0	birds_singing
residential_area_12.wav	5.0	6.0	birds_singing
residential_area_12.wav	6.0	7.0	birds_singing
residential_area_12.wav	7.0	8.0	birds_singing
residential_area_12.wav	8.0	9.0	birds_singing
residential_area_12.wav	9.0	10.0	birds_singing
residential_area_12.wav	10.0	11.0	birds_singing
residential_area_12.wav	11.0	12.0	birds_singing
residential_area_12.wav	12.0	13.0	birds_singing
residential_area_12.wav	13.0	14.0	birds_singing
residential_area_12.wav	14.0	15.0	birds_singing
residential_area_12.wav	15.0	16.0	birds_singing
residential_area_12.wav	16.0	17.0	birds_singing
residential_area_12.wav	17.0	18.0	birds_singing
residential_area_12.wav	18.0	19.0	birds_singing
residential_area_12.wav	19.0	20.0	birds_singing
residential_area_12.wav	20.0	21.0	birds_singing
residential_area_12.wav	20.0	21.0	car
residential_area_12.wav	21.0	22.0	birds_singing
residential_area_12.wav	21.0	22.0	car
residential_area_12.wav	22.0	23.0	birds_singing
residential_area_12.wav	22.0	23.0	car
residential_area_12.wav	23.0	24.0	birds_singing
residential_area_12.wav	23.0	24.0	car
residential_area_12.wav	24.0	25.0	birds_singing
residential_area_12.wav	24.0	25.0	car
residential_area_12.wav	25.0	26.0	car
residential_area_12.wav	26.0	27.0	car
residential_area_12.wav	27.0	28.0	car
residential_area_12.wav	28.0	29.0	car
residential_area_12.wav	29.0	30.0	car
residential_area_12.wav	30.0	31.0	car
residential_area_12.wav	31.0	32.0	car
residential_area_12.wav	32.0	33.0	car
residential_area_12.wav	33.0	34.0	car
residential_area_12.wav	34.0	35.0	car
residential_area_12.wav	35.0	36.0	car
residential_area_12.wav	36.0	37.0	car
residential_area_12.wav	37.0	38.0	car
residential_area_12.wav	38.0	39.0	car
residential_area_12.wav	39.0	40.0	car
residential_area_12.wav	39.0	40.0	footsteps
residential_area_12.wav	40.0	41.0	car
residential_area_12.wav	40.0	41.0	footsteps
residential_area_12.wav	41.0	42.0	car
residential_area_12.wav	41.0	42.0	footsteps
residential_area_12.wav	42.0	43.0	car
residential_area_12.wav	42.0	43.0	footsteps
residential_area_12.wav	43.0	44.0	car
residential_area_12.wav	43.0	44.0	footsteps
residential_area_12.wav	44.0	45.0	car
residential_area_12.wav	44.0	45.0	footsteps
residential_area_12.wav	45.0	46.0	car
residential_area_12.wav	45.0	46.0	footsteps
residential_area_12.wav	46.0	47.0	car
residential_area_12.wav	46.0	47.0	footsteps
residential_area_12.wav	47.0	48.0	car
residential_area_12.wav	47.0	48.0	footsteps
residential_area_12.wav	48.0	49.0	car
residential_area_12.wav	48.0	49.0	footsteps
residential_area_12.wav	49.0	50.0	car
residential_area_12.wav	49.0	50.0	footsteps
residential_area_12.wav	50.0	51.0	car
residential_area_12.wav	50.0	51.0	footsteps
residential_area_12.wav	51.0	52.0	car
residential_area_12.wav	52.0	53.0	car
residential_area_12.wav	53.0	54.0	birds_singing
residential_area_12.wav	54.0	55.0	birds_singing
residential_area_12.wav	55.0	56.0	birds_singing
residential_area_12.wav	56.0	57.0	birds_singing
residential_area_12.wav	57.0	58.0	birds_singing
residential_area_12.wav	58.0	59.0	birds_singing
residential_area_12.wav	59.0	60.0	birds_singing
residential_area_12.wav	60.0	61.0	birds_singing
residential_area_12.wav	61.0	62.0	birds_singing
residential_area_12.wav	62.0	63.0	birds_singing
residential_area_12.wav	63.0	64.0	birds_singing
residential_area_12.wav	64.0	65.0	birds_singing
residential_area_12.wav	65.0	66.0	birds_singing
residential_area_12.wav	66.0	67.0	birds_singing
residential_area_12.wav	67.0	68.0	birds_singing
residential_area_12.wav	67.0	68.0	car
residential_area_12.wav	68.0	69.0	car
residential_area_12.wav	69.0	70.0	car
residential_area_12.wav	70.0	71.0	car
residential_area_12.wav	71.0	72.0	car
residential_area_12.wav	72.0	73.0	car
residential_area_12.wav	73.0	74.0	car
residential_area_12.wav	74.0	75.0	car
residential_area_12.wav	75.0	76.0	car
residential_area_12.wav	76.0	77.0	car
residential_area_12.wav	77.0	78.0	car
residential_area_12.wav	78.0	79.0	car
residential_area_12.wav	79.0	80.0	car
residential_area_12.wav	80.0	81.0	car
residential_area_12.wav	81.0	82.0	birds_singing
residential_area_12.wav	81.0	82.0	car
residential_area_12.wav	82.0	83.0	birds_singing
residential_area_12.wav	82.0	83.0	car
residential_area_12.wav	83.0	84.0	birds_singing
residential_area_12.wav	83.0	84.0	car
residential_area_12.wav	84.0	85.0	birds_singing
residential_area_12.wav	84.0	85.0	car
residential_area_12.wav	85.0	86.0	birds_singing
residential_area_12.wav	85.0	86.0	car
residential_area_12.wav	86.0	87.0	birds_singing
residential_area_12.wav	86.0	87.0	car
residential_area_12.wav	87.0	88.0	birds_singing
residential_area_12.wav	87.0	88.0	car
residential_area_12.wav	88.0	89.0	car
residential_area_12.wav	89.0	90.0	birds_singing
residential_area_12.wav	90.0	91.0	birds_singing
residential_area_12.wav	90.0	91.0	footsteps
residential_area_12.wav	91.0	92.0	birds_singing
residential_area_12.wav	92.0	93.0	birds_singing
residential_area_12.wav	92.0	93.0	footsteps
residential_area_12.wav	93.0	94.0	footsteps
residential_area_12.wav	94.0	95.0	footsteps
residential_area_12.wav	95.0	96.0	birds_singing
residential_area_12.wav	95.0	96.0	footsteps
residential_area_12.wav	96.0	97.0	birds_singing
residential_area_12.wav	96.0	97.0	footsteps
residential_area_12.wav	97.0	98.0	birds_singing
residential_area_12.wav	97.0	98.0	footsteps
residential_area_12.wav	98.0	99.0	birds_singing
residential_area_12.wav	98.0	99.0	footsteps
residential_area_12.wav	99.0	100.0	footsteps
residential_area_12.wav	100.0	101.0	footsteps
residential_area_12.wav	101.0	102.0	car
residential_area_12.wav	101.0	102.0	footsteps
residential_area_12.wav	102.0	103.0	car
residential_area_12.wav	102.0	103.0	footsteps
residential_area_12.wav	103.0	104.0	birds_singing
residential_area_12.wav	103.0	104.0	car
residential_area_12.wav	103.0	104.0	footsteps
residential_area_12.wav	104.0	105.0	birds_singing
residential_area_12.wav	104.0	105.0	car
residential_area_12.wav	104.0	105.0	footsteps
residential_area_12.wav	105.0	106.0	birds_singing
residential_area_12.wav	105.0	106.0	car
residential_area_12.wav	105.0	106.0	footsteps
residential_area_12.wav	106.0	107.0	birds_singing
residential_area_12.wav	106.0	107.0	car
residential_area_12.wav	106.0	107.0	footsteps
residential_area_12.wav	107.0	108.0	birds_singing
residential_area_12.wav	107.0	108.0	car
residential_area_12.wav	107.0	108.0	footsteps
residential_area_12.wav	108.0	109.0	birds_singing
residential_area_12.wav	108.0	109.0	car
residential_area_12.wav	108.0	109.0	footsteps
residential_area_12.wav	109.0	110.0	birds_singing
residential_area_12.wav	109.0	110.0	car
residential_area_12.wav	109.0	110.0	footsteps
residential_area_12.wav	110.0	111.0	birds_singing
residential_area_12.wav	110.0	111.0	car
residential_area_12.wav	110.0	111.0	footsteps
residential_area_12.wav	111.0	112.0	birds_singing
residential_area_12.wav	111.0	112.0	car
residential_area_12.wav	111.0	112.0	footsteps
residential_area_12.wav	112.0	113.0	birds_singing
residential_area_12.wav	112.0	113.0	car
residential_area_12.wav	112.0	113.0	footsteps
residential_area_12.wav	113.0	114.0	birds_singing
residential_area_12.wav	113.0	114.0	car
residential_area_12.wav	113.0	114.0	footsteps
residential_area_12.wav	114.0	115.0	birds_singing
residential_area_12.wav	114.0	115.0	car
residential_area_12.wav	114.0	115.0	footsteps
residential_area_12.wav	115.0	116.0	birds_singing
residential_area_12.wav	115.0	116.0	car
residential_area_12.wav	115.0	116.0	footsteps
residential_area_12.wav	116.0	117.0	birds_singing
residential_area_12.wav	116.0	117.0	car
residential_area_12.wav	116.0	117.0	footsteps
residential_area_12.wav	117.0	118.0	birds_singing
residential_area_12.wav	117.0	118.0	car
residential_area_12.wav	117.0	118.0	footsteps
residential_area_12.wav	118.0	119.0	birds_singing
residential_area_12.wav	118.0	119.0	car
residential_area_12.wav	118.0	119.0	footsteps
residential_area_12.wav	119.0	120.0	birds_singing
residential_area_12.wav	120.0	121.0	birds_singing
residential_area_12.wav	121.0	122.0	birds_singing
residential_area_12.wav	122.0	123.0	birds_singing
residential_area_12.wav	123.0	124.0	birds_singing
residential_area_12.wav	124.0	125.0	birds_singing
residential_area_12.wav	124.0	125.0	wind_blowing
residential_area_12.wav	125.0	126.0	birds_singing
residential_area_12.wav	125.0	126.0	wind_blowing
residential_area_12.wav	126.0	127.0	birds_singing
residential_area_12.wav	127.0	128.0	birds_singing
residential_area_12.wav	128.0	129.0	birds_singing
residential_area_12.wav	129.0	130.0	birds_singing
residential_area_12.wav	130.0	131.0	birds_singing
residential_area_12.wav	131.0	132.0	birds_singing
residential_area_12.wav	132.0	133.0	birds_singing
residential_area_12.wav	133.0	134.0	birds_singing
residential_area_12.wav	134.0	135.0	birds_singing
residential_area_12.wav	135.0	136.0	birds_singing
residential_area_12.wav	136.0	137.0	birds_singing
residential_area_12.wav	137.0	138.0	birds_singing
residential_area_12.wav	138.0	139.0	birds_singing
residential_area_12.wav	139.0	140.0	birds_singing
residential_area_12.wav	140.0	141.0	birds_singing
residential_area_12.wav	141.0	142.0	birds_singing
residential_area_12.wav	142.0	143.0	birds_singing
residential_area_12.wav	143.0	144.0	birds_singing
residential_area_12.wav	144.0	145.0	birds_singing
residential_area_12.wav	145.0	146.0	birds_singing
residential_area_12.wav	146.0	147.0	birds_singing
residential_area_12.wav	146.0	147.0	car
residential_area_12.wav	147.0	148.0	birds_singing
residential_area_12.wav	147.0	148.0	car
residential_area_12.wav	148.0	149.0	birds_singing
residential_area_12.wav	148.0	149.0	car
residential_area_12.wav	149.0	150.0	birds_singing
residential_area_12.wav	149.0	150.0	car
residential_area_12.wav	150.0	151.0	birds_singing
residential_area_12.wav	150.0	151.0	car
residential_area_12.wav	151.0	152.0	birds_singing
residential_area_12.wav	151.0	152.0	car
residential_area_12.wav	152.0	153.0	birds_singing
residential_area_12.wav	152.0	153.0	car
residential_area_12.wav	153.0	154.0	birds_singing
residential_area_12.wav	153.0	154.0	car
residential_area_12.wav	154.0	155.0	birds_singing
residential_area_12.wav	154.0	155.0	car
residential_area_12.wav	155.0	156.0	birds_singing
residential_area_12.wav	155.0	156.0	car
residential_area_12.wav	156.0	157.0	birds_singing
residential_area_12.wav	156.0	157.0	car
residential_area_12.wav	157.0	158.0	birds_singing
residential_area_12.wav	157.0	158.0	car
residential_area_12.wav	158.0	159.0	birds_singing
residential_area_12.wav	158.0	159.0	car
residential_area_12.wav	159.0	160.0	birds_singing
residential_area_12.wav	160.0	161.0	birds_singing
residential_area_12.wav	161.0	162.0	birds_singing
residential_area_12.wav	162.0	163.0	birds_singing
residential_area_12.wav	163.0	164.0	birds_singing
residential_area_12.wav	164.0	165.0	birds_singing
residential_area_12.wav	165.0	166.0	birds_singing
residential_area_12.wav	166.0	167.0	birds_singing
residential_area_12.wav	167.0	168.0	birds_singing
residential_area_12.wav	168.0	169.0	birds_singing
residential_area_12.wav	169.0	170.0	birds_singing
residential_area_12.wav	170.0	171.0	birds_singing
residential_area_12.wav	171.0	172.0	birds_singing
residential_area_12.wav	172.0	173.0	birds_singing
residential_area_12.wav	173.0	174.0	birds_singing
residential_area_12.wav	174.0	175.0	birds_singing
residential_area_12.wav	175.0	176.0	birds_singing
residential_area_12.wav	176.0	177.0	birds_singing
residential_area_12.wav	177.0	178.0	birds_singing
residential_area_12.wav	178.0	179.0	birds_singing
residential_area_12.wav	179.0	180.0	birds_singing
residential_area_12.wav	180.0	181.0	birds_singing
residential_area_12.wav	181.0	182.0	birds_singing
residential_area_12.wav	182.0	183.0	birds_singing
residential_area_12.wav	183.0	184.0	birds_singing
residential_area_12.wav	184.0	185.0	birds_singing
residential_area_12.wav	185.0	186.0	birds_singing
residential_area_12.wav	186.0	187.0	birds_singing
residential_area_12.wav	187.0	188.0	birds_singing
residential_area_12.wav	188.0	189.0	birds_singing
residential_area_12.wav	189.0	190.0	birds_singing
residential_area_12.wav	190.0	191.0	birds_singing
residential_area_12.wav	191.0	192.0	birds_singing
residential_area_12.wav	192.0	193.0	birds_singing
residential_area_12.wav	193.0	194.0	birds_singing
residential_area_12.wav	194.0	195.0	birds_singing
residential_area_12.wav	195.0	196.0	birds_singing
residential_area_12.wav	196.0	197.0	birds_singing
residential_area_12.wav	197.0	198.0	birds_singing
residential_area_12.wav	198.0	199.0	birds_singing
residential_area_12.wav	199.0	200.0	birds_singing
residential_area_12.wav	200.0	201.0	birds_singing
residential_area_06.wav	0.0	1.0	car
residential_area_06.wav	0.0	1.0	people talking
residential_area_06.wav	1.0	2.0	people talking
residential_area_06.wav	2.0	3.0	car
residential_area_06.wav	2.0	3.0	people talking
residential_area_06.wav	3.0	4.0	car
residential_area_06.wav	3.0	4.0	people talking
residential_area_06.wav	4.0	5.0	car
residential_area_06.wav	4.0	5.0	people talking
residential_area_06.wav	5.0	6.0	car
residential_area_06.wav	5.0	6.0	people talking
residential_area_06.wav	6.0	7.0	car
residential_area_06.wav	6.0	7.0	people talking
residential_area_06.wav	7.0	8.0	car
residential_area_06.wav	7.0	8.0	people talking
residential_area_06.wav	8.0	9.0	car
residential_area_06.wav	8.0	9.0	people talking
residential_area_06.wav	9.0	10.0	car
residential_area_06.wav	9.0	10.0	people talking
residential_area_06.wav	10.0	11.0	car
residential_area_06.wav	10.0	11.0	people talking
residential_area_06.wav	11.0	12.0	car
residential_area_06.wav	11.0	12.0	people talking
residential_area_06.wav	12.0	13.0	car
residential_area_06.wav	12.0	13.0	people talking
residential_area_06.wav	13.0	14.0	car
residential_area_06.wav	13.0	14.0	people talking
residential_area_06.wav	14.0	15.0	car
residential_area_06.wav	14.0	15.0	people talking
residential_area_06.wav	15.0	16.0	car
residential_area_06.wav	15.0	16.0	people talking
residential_area_06.wav	16.0	17.0	car
residential_area_06.wav	16.0	17.0	people talking
residential_area_06.wav	17.0	18.0	car
residential_area_06.wav	17.0	18.0	people talking
residential_area_06.wav	18.0	19.0	car
residential_area_06.wav	18.0	19.0	people talking
residential_area_06.wav	19.0	20.0	car
residential_area_06.wav	19.0	20.0	people talking
residential_area_06.wav	20.0	21.0	car
residential_area_06.wav	20.0	21.0	people talking
residential_area_06.wav	21.0	22.0	car
residential_area_06.wav	21.0	22.0	people talking
residential_area_06.wav	22.0	23.0	car
residential_area_06.wav	23.0	24.0	car
residential_area_06.wav	24.0	25.0	car
residential_area_06.wav	25.0	26.0	car
residential_area_06.wav	26.0	27.0	car
residential_area_06.wav	27.0	28.0	car
residential_area_06.wav	28.0	29.0	car
residential_area_06.wav	29.0	30.0	car
residential_area_06.wav	30.0	31.0	car
residential_area_06.wav	31.0	32.0	car
residential_area_06.wav	32.0	33.0	car
residential_area_06.wav	33.0	34.0	car
residential_area_06.wav	34.0	35.0	car
residential_area_06.wav	34.0	35.0	people talking
residential_area_06.wav	35.0	36.0	car
residential_area_06.wav	35.0	36.0	people talking
residential_area_06.wav	36.0	37.0	car
residential_area_06.wav	36.0	37.0	people talking
residential_area_06.wav	37.0	38.0	car
residential_area_06.wav	37.0	38.0	people talking
residential_area_06.wav	38.0	39.0	car
residential_area_06.wav	38.0	39.0	people talking
residential_area_06.wav	39.0	40.0	car
residential_area_06.wav	39.0	40.0	people talking
residential_area_06.wav	40.0	41.0	car
residential_area_06.wav	40.0	41.0	people talking
residential_area_06.wav	41.0	42.0	car
residential_area_06.wav	41.0	42.0	people talking
residential_area_06.wav	42.0	43.0	car
residential_area_06.wav	42.0	43.0	people talking
residential_area_06.wav	43.0	44.0	car
residential_area_06.wav	43.0	44.0	people talking
residential_area_06.wav	44.0	45.0	car
residential_area_06.wav	44.0	45.0	people talking
residential_area_06.wav	45.0	46.0	car
residential_area_06.wav	45.0	46.0	people talking
residential_area_06.wav	46.0	47.0	car
residential_area_06.wav	46.0	47.0	people talking
residential_area_06.wav	47.0	48.0	car
residential_area_06.wav	47.0	48.0	people talking
residential_area_06.wav	48.0	49.0	car
residential_area_06.wav	48.0	49.0	people talking
residential_area_06.wav	49.0	50.0	car
residential_area_06.wav	49.0	50.0	people talking
residential_area_06.wav	50.0	51.0	car
residential_area_06.wav	50.0	51.0	people talking
residential_area_06.wav	51.0	52.0	car
residential_area_06.wav	51.0	52.0	people talking
residential_area_06.wav	52.0	53.0	car
residential_area_06.wav	52.0	53.0	people talking
residential_area_06.wav	52.0	53.0	footsteps
residential_area_06.wav	53.0	54.0	car
residential_area_06.wav	53.0	54.0	people talking
residential_area_06.wav	53.0	54.0	footsteps
residential_area_06.wav	54.0	55.0	car
residential_area_06.wav	54.0	55.0	people talking
residential_area_06.wav	54.0	55.0	footsteps
residential_area_06.wav	55.0	56.0	car
residential_area_06.wav	55.0	56.0	people talking
residential_area_06.wav	55.0	56.0	footsteps
residential_area_06.wav	56.0	57.0	car
residential_area_06.wav	56.0	57.0	people talking
residential_area_06.wav	56.0	57.0	footsteps
residential_area_06.wav	57.0	58.0	car
residential_area_06.wav	57.0	58.0	people talking
residential_area_06.wav	57.0	58.0	footsteps
residential_area_06.wav	58.0	59.0	car
residential_area_06.wav	58.0	59.0	people talking
residential_area_06.wav	59.0	60.0	car
residential_area_06.wav	59.0	60.0	people talking
residential_area_06.wav	60.0	61.0	car
residential_area_06.wav	60.0	61.0	people talking
residential_area_06.wav	61.0	62.0	car
residential_area_06.wav	61.0	62.0	people talking
residential_area_06.wav	62.0	63.0	car
residential_area_06.wav	62.0	63.0	people talking
residential_area_06.wav	63.0	64.0	car
residential_area_06.wav	63.0	64.0	people talking
residential_area_06.wav	64.0	65.0	car
residential_area_06.wav	65.0	66.0	car
residential_area_06.wav	66.0	67.0	car
residential_area_06.wav	67.0	68.0	car
residential_area_06.wav	68.0	69.0	car
residential_area_06.wav	69.0	70.0	car
residential_area_06.wav	70.0	71.0	car
residential_area_06.wav	71.0	72.0	car
residential_area_06.wav	72.0	73.0	car
residential_area_06.wav	73.0	74.0	car
residential_area_06.wav	74.0	75.0	car
residential_area_06.wav	75.0	76.0	car
residential_area_06.wav	76.0	77.0	car
residential_area_06.wav	77.0	78.0	car
residential_area_06.wav	78.0	79.0	car
residential_area_06.wav	79.0	80.0	car
residential_area_06.wav	80.0	81.0	car
residential_area_06.wav	81.0	82.0	car
residential_area_06.wav	82.0	83.0	car
residential_area_06.wav	83.0	84.0	car
residential_area_06.wav	84.0	85.0	car
residential_area_06.wav	85.0	86.0	car
residential_area_06.wav	86.0	87.0	car
residential_area_06.wav	87.0	88.0	car
residential_area_06.wav	88.0	89.0	car
residential_area_06.wav	89.0	90.0	car
residential_area_06.wav	90.0	91.0	car
residential_area_06.wav	91.0	92.0	car
residential_area_06.wav	92.0	93.0	car
residential_area_06.wav	93.0	94.0	car
residential_area_06.wav	94.0	95.0	car
residential_area_06.wav	95.0	96.0	car
residential_area_06.wav	96.0	97.0	car
residential_area_06.wav	97.0	98.0	car
residential_area_06.wav	98.0	99.0	car
residential_area_06.wav	99.0	100.0	car
residential_area_06.wav	100.0	101.0	car
residential_area_06.wav	101.0	102.0	car
residential_area_06.wav	102.0	103.0	car
residential_area_06.wav	102.0	103.0	footsteps
residential_area_06.wav	103.0	104.0	car
residential_area_06.wav	104.0	105.0	car
residential_area_06.wav	105.0	106.0	car
residential_area_06.wav	106.0	107.0	car
residential_area_06.wav	107.0	108.0	car
residential_area_06.wav	108.0	109.0	car
residential_area_06.wav	109.0	110.0	car
residential_area_06.wav	110.0	111.0	car
residential_area_06.wav	111.0	112.0	car
residential_area_06.wav	112.0	113.0	car
residential_area_06.wav	113.0	114.0	car
residential_area_06.wav	114.0	115.0	car
residential_area_06.wav	115.0	116.0	car
residential_area_06.wav	116.0	117.0	car
residential_area_06.wav	117.0	118.0	car
residential_area_06.wav	118.0	119.0	car
residential_area_06.wav	119.0	120.0	car
residential_area_06.wav	120.0	121.0	car
residential_area_06.wav	121.0	122.0	car
residential_area_06.wav	122.0	123.0	car
residential_area_06.wav	123.0	124.0	car
residential_area_06.wav	124.0	125.0	car
residential_area_06.wav	125.0	126.0	car
residential_area_06.wav	126.0	127.0	car
residential_area_06.wav	127.0	128.0	car
residential_area_06.wav	128.0	129.0	car
residential_area_06.wav	128.0	129.0	people talking
residential_area_06.wav	129.0	130.0	car
residential_area_06.wav	129.0	130.0	people talking
residential_area_06.wav	130.0	131.0	car
residential_area_06.wav	130.0	131.0	people talking
residential_area_06.wav	131.0	132.0	car
residential_area_06.wav	131.0	132.0	people talking
residential_area_06.wav	132.0	133.0	car
residential_area_06.wav	132.0	133.0	people talking
residential_area_06.wav	133.0	134.0	car
residential_area_06.wav	133.0	134.0	people talking
residential_area_06.wav	134.0	135.0	car
residential_area_06.wav	134.0	135.0	people talking
residential_area_06.wav	135.0	136.0	car
residential_area_06.wav	135.0	136.0	people talking
residential_area_06.wav	136.0	137.0	car
residential_area_06.wav	136.0	137.0	people talking
residential_area_06.wav	137.0	138.0	car
